authors,title,abstract,authors_trans,abstract_trans
"Cong Li, Bing Dong",Quantum Resistor-Capacitor Circuit with two Majorana Bound States,"In this paper, we derive the equations of motion for a system composed of a spinless quantum dot coupled to two normal leads and two Majorana bound states (MBSs), utilizing the auxiliary-mode expansion method and the nonequilibrium Green function technique. Subsequently, we use these equations to analyze the linear conductance, adiabatic linear capacitance, and adiabatic linear relaxation resistance of the system. We find that when the phase difference between the two MBSs is an integer multiple of $\pi$, the MBSs enter the zero mode, leading to the complete suppression of the linear relaxation resistance. In this case, the relaxation resistance is highly sensitive to the MBSs modes. On the other hand, when the phase difference is not an integer multiple of $\pi$, the linear conductance is fully suppressed. Furthermore, the linear relaxation resistance remains completely suppressed, even when the MBSs are not in the zero mode, and the system loses its sensitivity to the MBSs modes.",2つのマヨラ系結合状態を備えた量子抵抗器キャパシタ回路,このホワイトペーパーでは、補助モード拡張方法と非平衡緑関数関数技術を利用して、2つの通常のリードと2つのマヨラ系結合状態（MBSS）に結合したスピンレス量子ドットで構成されるシステムの運動方程式を導き出します。その後、これらの方程式を使用して、システムの線形コンダクタンス、断熱線形容量、および断熱線形緩和抵抗を分析します。 2つのMBSS間の位相差が$ \ Pi $の整数倍である場合、MBSSはゼロモードに入り、線形緩和抵抗の完全な抑制につながることがわかります。この場合、緩和抵抗はMBSSモードに非常に敏感です。一方、位相差が$ \ pi $の整数倍でない場合、線形コンダクタンスは完全に抑制されます。さらに、MBSSがゼロモードにない場合でも、線形緩和抵抗は完全に抑制されたままであり、システムはMBSSモードに対する感度を失います。
"András Czégel, Boglárka G.-Tóth",A Quantum Constraint Generation Framework for Binary Linear Programs,"We propose a new approach to utilize quantum computers for binary linear programming (BLP), which can be extended to general integer linear programs (ILP). Quantum optimization algorithms, hybrid or quantum-only, are currently general purpose, standalone solvers for ILP. However, to consider them practically useful, we expect them to overperform the current state of the art classical solvers. That expectation is unfair to quantum algorithms: in classical ILP solvers, after many decades of evolution, many different algorithms work together as a robust machine to get the best result. This is the approach we would like to follow now with our quantum 'solver' solutions. In this study we wrap any suitable quantum optimization algorithm into a quantum informed classical constraint generation framework. First we relax our problem by dropping all constraints and encode it into an Ising Hamiltonian for the quantum optimization subroutine. Then, by sampling from the solution state of the subroutine, we obtain information about constraint violations in the initial problem, from which we decide which coupling terms we need to introduce to the Hamiltonian. The coupling terms correspond to the constraints of the initial binary linear program. Then we optimize over the new Hamiltonian again, until we reach a feasible solution, or other stopping conditions hold. Since one can decide how many constraints they add to the Hamiltonian in a single step, our algorithm is at least as efficient as the (hybrid) quantum optimization algorithm it wraps. We support our claim with results on small scale minimum cost exact cover problem instances.",バイナリ線形プログラムの量子制約生成フレームワーク,バイナリ線形プログラミング（BLP）に量子コンピューターを利用するための新しいアプローチを提案します。これは、一般的な整数線形プログラム（ILP）に拡張できます。 Quantum Optimization Algorithms（ハイブリッドまたは量子のみ）は、現在、ILPのスタンドアロンソルバーである一般的な目的です。ただし、それらを実質的に有用であると考えるために、現在の最新のクラシックソルバーを過度にパフォーマンスすることが期待されています。その期待は量子アルゴリズムに対する不公平です。古典的なILPソルバーでは、何十年もの進化の後、多くの異なるアルゴリズムが堅牢なマシンとして連携して最良の結果を得ます。これは、Quantum 'Solver' Solutionsで今すぐフォローしたいアプローチです。この研究では、適切な量子最適化アルゴリズムを量子通信の古典的な制約生成フレームワークに包みます。最初に、すべての制約をドロップして問題を緩和し、量子最適化サブラウチンのためにそれをイジングハミルトニアンにエンコードします。次に、サブルーチンの溶液状態からサンプリングすることにより、最初の問題の制約違反に関する情報を取得し、そこからハミルトニアンに導入する必要があるカップリング用語を決定します。結合項は、初期バイナリ線形プログラムの制約に対応しています。次に、実行可能な解決策に到達するか、その他の停止条件が保持されるまで、新しいハミルトニアンの上に再び最適化します。単一のステップでハミルトニアンに追加される制約の数を決定できるため、アルゴリズムは少なくとも（ハイブリッド）量子最適化アルゴリズムと同じくらい効率的です。小規模な最小コストの正確なカバー問題インスタンスに関する結果で、当社の主張をサポートしています。
Yan Peng,Lower bound on the orbital period of Kerr-Newman black holes,"Based on the orbital period of Kerr black holes, Hod proposed a conjecture that a general lower bound on the orbital period may exist. In this work, we examined this bound by exploring the orbital period of Kerr-Newman black holes using analytical and numerical methods. By choosing different charge and spin of Kerr-Newman black holes, we found a lower bound for the orbital period of Kerr-Newman black holes as $T(r)\geqslant 4\pi M$, where $r$ is the orbital radius, $T(r)$ is the orbital period observed from infinity and $M$ is the black hole mass. This bound is just the same as Hod's conjectured lower bound. So our results further demonstrated that Hod's lower bound may be a general property in black hole spacetimes.",Kerr-Newman Black Holesの軌道期間の下限,カーブラックホールの軌道周期に基づいて、HODは軌道の一般的な下限が存在する可能性があるという推測を提案しました。この作業では、分析方法と数値的方法を使用して、Kerr-Newmanブラックホールの軌道周期を探索することにより、この境界を調べました。 Kerr-Newmanのブラックホールの異なる充電とスピンを選択することにより、Kerr-Newmanブラックホールの軌道の軌道の期間の下限を$ T（R）\ Geqslant 4 \ Pi M $として見つけました。ここで、$ r $は軌道半径です。このバウンドは、HODの推測された下限とまったく同じです。したがって、我々の結果はさらに、HODの下限がブラックホールの時空の一般的な特性である可能性があることを実証しました。
"Puspita Parui, Bheema Lingam Chittari",Valley-polarized Quantum Anomalous Hall and Topological Metal Phase in Rashba induced pseudospin-1 lattice,"We study the topological properties of Rashba spin-orbit coupling and exchange coupling induced pseudospin-$1$ system Dice lattice under the influence of a staggered electric potential and magnetization. The band structure and topological phases of the system are investigated and compared with pseudospin-$\frac{1}{2}$ system honeycomb lattice. Under individual influence of the staggered electric field and magnetization, the system undergoes a distinct phase transition: (i) a staggered electric potential drives the system from a quantum anomalous Hall $(C_n = 2)$ to a valley polarized quantum anomalous Hall phase $(C_n = -1)$ associated with edge modes with a flip in the chirality; while (ii) a staggered magnetization changes the system to a topological metal associated with unconventional antichiral edge bands, from a topological insulator. These results are further supported by calculations of the Chern numbers, Hall conductance, zigzag, and armchair edge states. Our findings enhance the understanding of new topological phases in the 2D pseudospin-1 system and open up a new platform to explore the anti-chiral edge states.",ラシュバにおける谷偏光量子異常ホールとトポロジー金属相は、擬似スピン-1格子を誘発しました,Rashba Spin-Orbitカップリングと交換カップリングのトポロジカル特性を研究しました。システムのバンド構造とトポロジーフェーズが調査され、Pseudospin-$ \ frac {1} {2} $システムハニカム格子と比較されます。ずらされた電界と磁気化の個々の影響の下で、システムは明確な位相遷移を受けます。（i）スティュガードされた電位は、Quantum Anomalous Hall $（c_n = 2）$からシステムを偏りのある量子異常ホールフェーズ$（c_n = -1）$まで、キラル性のフリップを持つエッジモードに関連しています。 （ii）ずらされた磁化により、システムは、トポロジーの絶縁体から、型破りな抗菌エッジバンドに関連するトポロジー金属に変化します。これらの結果は、チェーン数、ホールコンダクタンス、ジグザグ、アームチェアエッジ状態の計算によってさらにサポートされています。私たちの調査結果は、2D Pseudospin-1システムの新しいトポロジーフェーズの理解を高め、反キラルのエッジ状態を探索するための新しいプラットフォームを開きます。
"P. Horoschenkoff, J. Henrich, R. Böhn, I. Khan, J. Rödiger, M. Gunkel, M. Bauch, J. Benda, P. Bläcker, E. Eichhammer, U. Eismann, G. Frenck, H. Griesser, W. Jontofsohn, N. Kopshoff, S. Röhrich, F. Seidl, N. Schark, E. Sollner, D. von Blanckenburg, A. Heinemann, M. Stiemerling, M. Gärtner",DemoQuanDT: A Carrier-Grade QKD Network,"Quantum Key Distribution Networks (QKDN) enable secure communication even in the age of powerful quantum computers. In the hands of a network operator, which can offer its service to many users, the economic viability of a QKDN increases significantly. The highly challenging operator-user relationship in a large-scale network setting demands additional requirements to ensure carrier-grade operation. Addressing this challenge, this work presents a carrier-grade QKDN architecture, which combines the functional QKDN architecture with the operational perspective of a network operator, ultimately enhancing the economic viability of QKDN. The focus is on the network and key management aspects of a QKDN while assuming state-of-the-art commercial QKD-Modules. The presented architecture was rolled out within an in-field demonstrator, connecting the cities of Berlin and Bonn over a link distance of 923 km across Germany. We could show, that the proposed network architecture is feasible, integrable, and scalable making it suitable for deployment in real-world networks. Overall, the presented carrier-grade QKDN architecture promises to serve as a blueprint for network operators providing QKD-based services to their customers.",Demoquandt：キャリアグレードのQKDネットワーク,Quantum Key Distribution Networks（QKDN）強力な量子コンピューターの時代でも安全な通信を有効にします。多くのユーザーにサービスを提供できるネットワークオペレーターの手によって、QKDNの経済的実行可能性は大幅に増加します。大規模なネットワーク設定における非常に挑戦的なオペレーターユーザー関係には、キャリアグレードの動作を確保するために追加要件が必要です。この課題に対処するこの作業は、キャリアグレードのQKDNアーキテクチャを提示します。これは、機能的なQKDNアーキテクチャとネットワークオペレーターの運用的視点を組み合わせて、最終的にQKDNの経済的実行可能性を高めます。焦点は、最先端の商用QKDモジュールを想定しながら、QKDNのネットワークと主要な管理の側面にあります。提示された建築は、インフィールドのデモンストレーター内で展開され、ベルリンとボンの都市をドイツの923 kmのリンク距離にわたって結び付けました。提案されているネットワークアーキテクチャが実現可能で統合可能でスケーラブルであるため、実際のネットワークへの展開に適していることを示すことができます。全体として、提示されたキャリアグレードのQKDNアーキテクチャは、顧客にQKDベースのサービスを提供するネットワークオペレーターの青写真として機能することを約束します。
"Hao-Fan Wang, Shao-Ming Fei",Symmetric measurement-induced lower bounds of concurrence,"We provide a class of lower bounds for concurrence based on symmetric measurements. We show that our lower bounds estimate the quantum entanglement better than some existing lower bounds by detailed examples. Moreover, our lower bounds can be experimentally identified without state tomography.",同意の対称測定による下限,対称測定に基づいて、同意のための下限のクラスを提供します。私たちの下限は、詳細な例で既存の下限よりも量子の絡み合いをよりよく推定することを示しています。さらに、私たちの下限は、状態断層撮影なしで実験的に特定できます。
"Sarah E. McCarthy, Ali Anwar, Daniel K. L. Oi, Loyd J. McKnight",Compact and stable source of polarization-entangled photon-pairs based on a folded linear displacement interferometer,"The realization of quantum networks requires the development of robust low size, weight and power (SWaP) systems suitable for operation under harsh environments in remote and mobile nodes such as satellites. We present a source of polarization-entangled photon-pairs in a folded linear displacement interferometer based on spontaneous parametric down conversion using a Type-0 periodically poled potassium titanyl phosphate crystal. Featuring a compact and stable double-pass geometry using a corner-cube retroreflector, the source has a detected pair rate of 2.5 M pairs/s/mW with a Bell state fidelity of 94.1% +/- 2.1%. The qualities and demonstrated performance of the source make it suitable for deployment in entanglement-based quantum networks.",折りたたまれた線形変位干渉計に基づいて、偏光拡張光子ペアのコンパクトで安定したソース,量子ネットワークの実現には、衛星などのリモートおよびモバイルノードの過酷な環境での動作に適した堅牢な低サイズ、重量、電力（SWAP）システムの開発が必要です。定期的に磨かれたタイプ0のリン酸カリウムカリウムチタニルリン酸カリウムを使用した自発的パラメトリックダウン変換に基づいた折りたたまれた線形変位干渉計の偏光拡張光子ペアの源を提示します。コンパクトで安定したダブルパスジオメトリを備えたコーナーキューブリトーリーフレクターを使用したソースは、94.1％+/- 2.1％のベル状態の忠実度を持つ2.5 mペア/s/mwの検出されたペアレートを持っています。ソースの品質と実証されたパフォーマンスにより、エンタングルメントベースの量子ネットワークでの展開に適しています。
"Felix Burt, Kuan-Cheng Chen, Kin K. Leung",A Multilevel Framework for Partitioning Quantum Circuits,"Executing quantum algorithms over distributed quantum systems requires quantum circuits to be divided into sub-circuits which communicate via entanglement-based teleportation. Naively mapping circuits to qubits over multiple quantum processing units (QPUs) results in large communication overhead, increasing both execution time and noise. This can be minimised by optimising the assignment of qubits to QPUs and the methods used for covering non-local operations. Formulations which are general enough to capture the spectrum of teleportation possibilities lead to complex problem instances which can be difficult to solve effectively. This highlights a need to exploit the wide range of heuristic techniques used in the graph partitioning literature. This paper formalises and extends existing constructions for graphical quantum circuit partitioning and designs a new objective function which captures further possibilities for non-local operations via nested state teleportation. We adapt the well-known Fiduccia-Mattheyses heuristic to the constraints and problem objective and explore multilevel techniques which coarsen hypergraphs and partition at multiple levels of granularity. We find that this reduces runtime and improves solution quality of standard partitioning. We place these techniques within a larger framework, through which we can extract full distributed quantum circuits including teleportation instructions. We compare the entanglement requirements and runtimes with state-of-the-art methods, finding that we can achieve the lowest entanglement costs in most cases, while always being close to the best performing method. We achieve an average improvement of 35% over the next best performing method across a wide range of circuits. We also find that our techniques can scale to much larger circuit sizes than state-of-the-art methods, provided the number of partitions is not too large.",量子回路をパーティション化するためのマルチレベルフレームワーク,分散型量子システム上で量子アルゴリズムを実行するには、量子回路をエンタングルメントベースのテレポーテーションを介して通信するサブサーキューに分割する必要があります。多数の量子処理ユニット（QPU）を介してQubitsに回路を素朴にマッピングすると、大きな通信オーバーヘッドが発生し、実行時間とノイズの両方が増加します。これは、QPUへのキュービットの割り当てと、非ローカル操作をカバーするために使用される方法を最適化することで最小限に抑えることができます。テレポーテーションの可能性のスペクトルをキャプチャするのに十分な一般的な定式化は、効果的に解決するのが難しい複雑な問題インスタンスにつながります。これは、グラフの分割文献で使用される幅広いヒューリスティックテクニックを活用する必要性を強調しています。この論文は、グラフィカル量子回路の分割のための既存の構造を正式化および拡張し、ネストされた州のテレポーテーションを介して非局所操作のさらなる可能性をキャプチャする新しい目的関数を設計します。よく知られているフィドゥッチアマットのヒューリスティックを制約と問題の目的に適応させ、複数のレベルの粒度でハイパーグラフと分割を炭酸ハイパーグラフと分割するマルチレベルのテクニックを探索します。これにより、ランタイムが短縮され、標準パーティションのソリューション品質が向上することがわかります。これらの手法をより大きなフレームワーク内に配置し、それを通じてテレポーテーションの指示を含む完全な分散量子回路を抽出できます。エンタングルメントの要件とランタイムを最先端の方法と比較し、ほとんどの場合、最も低いエンタングルメントコストを達成できる一方で、常に最良のパフォーマンス方法に近いことがわかります。幅広い回路で次に最高のパフォーマンスを発揮する方法で35％の平均改善を達成しています。また、パーティションの数が大きくない場合、当社の手法は最先端の方法よりもはるかに大きな回路サイズにスケーリングできることがわかります。
Mohammad Ayyash,Multimode Qubit-Conditional Operations via Generalized Cross-Resonance,"We present a general framework for generating single- and multimode qubit-conditional operations by extending cross-resonant driving to a generalized multimode scheme. This includes single-mode conditional displacements and squeezing induced by one- and two-photon cross-resonant drives in the presence of one- and two-photon qubit-oscillator interactions, respectively. In the multimode setting, we derive multimode qubit-conditional beamsplitter and two-mode squeezing operations. We highlight their significance for bosonic quantum computing and quantum simulations. We also discuss possible implementations with superconducting circuits.",一般化された相互共存によるマルチモードqubit条件操作,一般化されたマルチモードスキームに拡張することにより、単一およびマルチモードのキュービット条件操作を生成するための一般的なフレームワークを提示します。これには、それぞれ1つおよび2光子および2光子のキットオシレータ相互作用が存在する場合の1つの光子相互共生ドライブによって誘導されるシングルモード条件付き変位と絞り込みが含まれます。マルチモード設定では、マルチモードQubit-Conditional BeamSplitterと2モードの絞り操作を導き出します。ボソン量子コンピューティングと量子シミュレーションに対するそれらの重要性を強調します。また、超伝導回路で可能な実装についても説明します。
"Antonio Falcó, Daniela Falcó--Pomares, Hermann G. Matthies",A mathematical model for a universal digital quantum computer with an application to the Grover-Rudolph algorithm,"In this work, we develop a novel mathematical framework for universal digital quantum computation using algebraic probability theory. We rigorously define quantum circuits as finite sequences of elementary quantum gates and establish their role in implementing unitary transformations. A key result demonstrates that every unitary matrix in \(\mathrm{U}(N)\) can be expressed as a product of elementary quantum gates, leading to the concept of a universal dictionary for quantum computation. We apply this framework to the construction of quantum circuits that encode probability distributions, focusing on the Grover-Rudolph algorithm. By leveraging controlled quantum gates and rotation matrices, we design a quantum circuit that approximates a given probability density function. Numerical simulations, conducted using Qiskit, confirm the theoretical predictions and validate the effectiveness of our approach. These results provide a rigorous foundation for quantum circuit synthesis within an algebraic probability framework and offer new insights into the encoding of probability distributions in quantum algorithms. Potential applications include quantum machine learning, circuit optimization, and experimental implementations on real quantum hardware.",グローバールドルフアルゴリズムへのアプリケーションを備えたユニバーサルデジタル量子コンピューターの数学モデル,この作業では、代数的確率理論を使用して、ユニバーサルデジタル量子計算のための新しい数学的枠組みを開発します。量子回路を基本量子ゲートの有限シーケンスとして厳密に定義し、単一変換の実装における役割を確立します。重要な結果は、\（\ mathrm {u}（n）\）のすべての単一マトリックスが基本量子ゲートの産物として表現され、量子計算のための普遍的な辞書の概念につながることを示しています。このフレームワークは、グローバールドルフアルゴリズムに焦点を当てた確率分布をコードする量子回路の構築に適用します。制御された量子ゲートと回転行列を活用することにより、特定の確率密度関数に近似する量子回路を設計します。 Qiskitを使用して実施された数値シミュレーションは、理論的予測を確認し、アプローチの有効性を検証します。これらの結果は、代数確率フレームワーク内の量子回路合成の厳密な基盤を提供し、量子アルゴリズムの確率分布のエンコードに関する新しい洞察を提供します。潜在的なアプリケーションには、量子機械学習、回路の最適化、および実際の量子ハードウェアの実験的実装が含まれます。
"Péter E. Frenkel, Milán Mosonyi, Péter Vrana, Mihály Weiner",Error bounds for composite quantum hypothesis testing and a new characterization of the weighted Kubo-Ando geometric means,"The optimal error exponents of binary composite i.i.d. state discrimination are trivially bounded by the worst-case pairwise exponents of discriminating individual elements of the sets representing the two hypotheses, and in the finite-dimensional classical case, these bounds in fact give exact single-copy expressions for the error exponents. In contrast, in the non-commutative case, the optimal exponents are only known to be expressible in terms of regularized divergences, resulting in formulas that, while conceptually relevant, practically not very useful. In this paper, we develop further an approach initiated in [Mosonyi, Szilágyi, Weiner, IEEE Trans. Inf. Th. 68(2):1032--1067, 2022] to give improved single-copy bounds on the error exponents by comparing not only individual states from the two hypotheses, but also various unnormalized positive semi-definite operators associated to them. Here, we show a number of equivalent characterizations of such operators giving valid bounds, and show that in the commutative case, considering weighted geometric means of the states, and in the case of two states per hypothesis, considering weighted Kubo-Ando geometric means, are optimal for this approach. As a result, we give a new characterization of the weighted Kubo-Ando geometric means as the only $2$-variable operator geometric means that are block additive, tensor multiplicative, and satisfy the arithmetic-geometric mean inequality. We also extend our results to composite quantum channel discrimination, and show an analogous optimality property of the weighted Kubo-Ando geometric means of two quantum channels, a notion that seems to be new. We extend this concept to defining the notion of superoperator perspective function and establish some of its basic properties, which may be of independent interest.",複合量子仮説テストのエラー境界と加重清義と幾何平均の新しい特性評価,バイナリ複合i.i.d.の最適な誤差指数州の差別は、2つの仮説を表すセットの個々の要素を区別する最悪のペアワイズ指数によって些細なことであり、有限次元の古典的なケースでは、これらの境界は実際にエラー指数の正確な単一コピー式を与えます。対照的に、非配信の場合、最適な指数は正規化された発散の観点からのみ表現できることが知られているため、概念的には関連性がありますが、実際にはあまり有用ではありません。この論文では、[Mosonyi、Szilágyi、Weiner、IEEE Transで開始されたアプローチをさらに開発します。 Inf。 th。 68（2）：1032--1067、2022]は、2つの仮説からの個々の状態だけでなく、それらに関連するさまざまな非正規化陽性セミデフィナイト演算子を比較することにより、エラー指数の単一コピー境界を改善します。ここでは、そのようなオペレーターの多くの同等の特性を有効な境界を与えていることを示し、通勤の場合、州の加重された幾何学的平均を考慮していることを示しています。その結果、ブロック添加剤、テンソル乗算、および算術と幾何平均の不平等を満たす唯一の$ 2 $可変演算子の幾何平均として、加重されたkubo-andoの幾何学的手段の新しい特性評価を提供します。また、結果を複合量子チャネルの識別に拡張し、2つの量子チャネルの加重Kubo-Andoの幾何平均の類似の最適性を示します。これは、新しいと思われる概念です。この概念は、スーパーオペレーターの視点関数の概念を定義することに拡張し、その基本的な特性の一部を確立します。
Inge S. Helland,Quantum probability for statisticians; some new ideas,"It is argued from several points of view that quantum probabilities might play a role in statistical settings. New approaches toward quantum foundations have postulates that appear to be equally valid in macroscopic settings. One such approach is described here in detail, while one other is briefly sketched. In particular, arguments behind the Born rule, which gives the basis for quantum probabilities, are given. A list of ideas for possible statistical applications of quantum probabilities is provided and discussed. A particular area is machine learning, where there exists substantial literature on links to quantum probability. Here, an idea about model reduction is sketched and is motivated from a quantum probability model. Quantum models can play a role in model reduction, where the partial least squares regression model is a special case. It is shown that for certain experiments, a Bayesian prior given by a quantum probability can be motivated. Quantum decision theory is an emerging discipline that can be motivated by this author's theory of quantum foundations.",統計学者の量子確率;いくつかの新しいアイデア,いくつかの観点から、量子確率が統計設定で役割を果たす可能性があると主張されています。量子基礎への新しいアプローチには、巨視的な設定で等しく有効であると思われる仮定があります。このようなアプローチはここで詳細に説明されていますが、もう1つは簡単にスケッチされています。特に、量子確率の基礎を与える生まれたルールの背後にある議論が与えられます。量子確率の統計的応用の可能性に関するアイデアのリストが提供され、議論されています。特定の領域は機械学習です。そこでは、量子確率へのリンクに関する実質的な文献が存在します。ここでは、モデルの削減に関するアイデアがスケッチされており、量子確率モデルから動機付けられています。量子モデルは、部分的な最小二乗回帰モデルが特別なケースであるモデル削減に役割を果たすことができます。特定の実験では、量子確率によって与えられるベイジアンの事前に動機付けられることが示されています。量子決定理論は、この著者の量子基礎の理論によって動機付けられる可能性のある新たな規律です。
"Or Dobkowski, Barak Trok, Peter Skakunenko, Yonathan Japha, David Groswasser, Maxim Efremov, Chiara Marletto, Ivette Fuentes, Roger Penrose, Vlatko Vedral, Wolfgang P. Schleich, Ron Folman",Observation of the quantum equivalence principle for matter-waves,"Einstein's general theory of relativity is based on the principle of equivalence - in essence, dating back to Galileo - which asserts that, locally, the effect of a gravitational field is equivalent to that of an accelerating reference frame, so that the local gravitational field is eliminated in a freely-falling frame. Einstein's theory enables this principle to extend to a global description of relativistic space-time, at the expense of allowing space-time to become curved, realising a consistent frame-independent description of nature at the classical level. Einstein's theory has been confirmed to great accuracy for astrophysical bodies. However, in the quantum domain the equivalence principle has been predicted to take a unique form involving a gauge phase that is observable if the wavefunction - fundamental to quantum descriptions - allows an object to interfere with itself after being simultaneously at rest in two differently accelerating frames, one being the laboratory (Newtonian) frame and the other in the freely-falling (Einsteinian) frame. To measure this gauge phase we realise a novel cold-atom interferometer in which one wave packet stays static in the laboratory frame while the other is in free fall. We follow the relative-phase evolution of the wave packets in the two frames, confirming the equivalence principle in the quantum domain. Our observation is yet another fundamental test of the interface between quantum theory and gravity. The new interferometer also opens the door for further probing of the latter interface, as well as to searches for new physics.",物質波の量子等価原理の観察,アインシュタインの一般的な相対性理論は、等価の原理、本質的にガリレオにさかのぼることに基づいています。これは、局所的には、重力場の効果は、局所的な重力場が自由に裂けたフレームで排除されるように、アクセラリング参照フレームの効果と同等であると主張しています。アインシュタインの理論により、この原則は、時空が湾曲することを許可することを犠牲にして、相対論的時空のグローバルな説明にまで拡張し、古典レベルでの自然の一貫したフレームに依存しない説明を実現することを可能にします。アインシュタインの理論は、天体物理学の正確さを確認されています。ただし、量子ドメインでは、波動関数（量子記述の基本）が2つの異なる加速フレームで同時に干渉した後、波が干渉し、1つはラボン（ニュートン）のフレームである場合、フリーフライリングのフレームでオブジェクトが干渉できる場合に観察可能なゲージ相を含む一意の形式を採取すると予測されています。このゲージフェーズを測定するために、一方の波のパケットが実験室フレームに静的にとどまり、もう一方が自由落下している新しいコールドアトム干渉計を実現します。 2つのフレームでの波パケットの相対相の進化に従い、量子ドメインの等価原理を確認します。私たちの観察は、量子理論と重力の間の界面のさらに別の基本的なテストです。また、新しい干渉計は、後者のインターフェイスをさらに調査するためのドアを開き、新しい物理学を検索します。
"Seonghyun Choi, Kyeongwon Lee, Jae-Jin Lee, Woojoo Lee",Standalone FPGA-Based QAOA Emulator for Weighted-MaxCut on Embedded Devices,"Quantum computing QC emulation is crucial for advancing QC applications, especially given the scalability constraints of current devices. FPGA-based designs offer an efficient and scalable alternative to traditional large-scale platforms, but most are tightly integrated with high-performance systems, limiting their use in mobile and edge environments. This study introduces a compact, standalone FPGA-based QC emulator designed for embedded systems, leveraging the Quantum Approximate Optimization Algorithm (QAOA) to solve the Weighted-MaxCut problem. By restructuring QAOA operations for hardware compatibility, the proposed design reduces time complexity from O(N^2) to O(N), where N equals 2^n for n qubits. This reduction, coupled with a pipeline architecture, significantly minimizes resource consumption, enabling support for up to nine qubits on mid-tier FPGAs, roughly three times more than comparable designs. Additionally, the emulator achieved energy savings ranging from 1.53 times for two-qubit configurations to up to 852 times for nine-qubit configurations, compared to software-based QAOA on embedded processors. These results highlight the practical scalability and resource efficiency of the proposed design, providing a robust foundation for QC emulation in resource-constrained edge devices.",組み込みデバイス上の加重マックスカット用のスタンドアロンFPGAベースのQAOAエミュレーター,Quantum Computing QCエミュレーションは、特に現在のデバイスのスケーラビリティの制約を考えると、QCアプリケーションの進出に不可欠です。 FPGAベースのデザインは、従来の大規模なプラットフォームに効率的でスケーラブルな代替品を提供しますが、ほとんどは高性能システムと密接に統合されており、モバイル環境とエッジ環境での使用を制限しています。この研究では、組み込みシステム用に設計されたコンパクトなスタンドアロンFPGAベースのQCエミュレーターを紹介し、量子近似最適化アルゴリズム（QAOA）を活用して、加重マックスカット問題を解決します。ハードウェア互換性のQAOA操作を再構築することにより、提案された設計により、時間の複雑さがO（n^2）からO（n）に短縮されます。ここで、nはn qubitsに2^nに等しくなります。この削減は、パイプラインアーキテクチャと相まって、リソースの消費を大幅に最小限に抑え、中程度のFPGAで最大9つのキュービットをサポートし、比較可能なデザインの約3倍です。さらに、エミュレータは、埋め込みプロセッサのソフトウェアベースのQAOAと比較して、2 qubit構成の1.53倍から9 qubit構成の最大852倍までの範囲のエネルギー節約を達成しました。これらの結果は、提案された設計の実用的なスケーラビリティとリソース効率を強調し、リソースに制約のあるエッジデバイスにおけるQCエミュレーションの堅牢な基盤を提供します。
"Howard E. Haber, P. M. Ferreira",RG-stable parameter relations of a scalar field theory in absence of a symmetry,"The stability of tree-level relations among the parameters of a quantum field theory with respect to renormalization group (RG) running is typically explained by the existence of a symmetry. We examine a toy model of a quantum field theory of two real scalars in which a tree-level relation among the squared-mass parameters of the scalar potential appears to be RG-stable without the presence of an appropriate underlying symmetry. The stability of this relation with respect to renormalization group running can be explained by complexifying the original scalar field theory. It is then possible to exhibit a symmetry that guarantees the relations of relevant beta functions of squared-mass parameters of the complexified theory. Among these relations, we can identify equations that are algebraically identical to the corresponding equations that guarantee the stability of the relations among the squared-mass parameters of the original real scalar field theory where the symmetry of the complexified theory is no longer present.",対称性がない場合のスカラーフィールド理論のRG安定パラメーター関係,繰り込み群（RG）の実行に関する量子フィールド理論のパラメーター間の樹木レベルの関係の安定性は、通常、対称性の存在によって説明されます。スカラーポテンシャルの四角質量パラメーター間のツリーレベルの関係が、適切な根本的な対称性を存在せずにRG安定であると思われる2つの実際のスカラーの量子フィールド理論の玩具モデルを調べます。繰り込みグループの実行に関するこの関係の安定性は、元のスカラーフィールド理論を複雑にすることで説明できます。その後、複雑な理論の2乗パラメーターの関連するベータ関数の関係を保証する対称性を示すことができます。これらの関係の中で、複雑な理論の対称性がもはや存在しない元の実際のスカラーフィールド理論の平方質量パラメーター間の関係の安定性を保証する対応する方程式と代数的に同一の方程式を識別できます。
